4.619500000000000000e+03,4.680000000000000000e+03,4.723000000000000000e+03,4.729000000000000000e+03,4.744000000000000000e+03,4.758500000000000000e+03,4.768500000000000000e+03,4.780500000000000000e+03,4.786000000000000000e+03,4.790000000000000000e+03,4.798500000000000000e+03,4.801500000000000000e+03,4.802500000000000000e+03,4.805000000000000000e+03,4.812500000000000000e+03,4.819000000000000000e+03,4.825500000000000000e+03,4.828000000000000000e+03,4.827500000000000000e+03,4.833000000000000000e+03,4.833000000000000000e+03,4.834500000000000000e+03,4.839500000000000000e+03,4.839500000000000000e+03,4.842000000000000000e+03,4.845000000000000000e+03,4.847500000000000000e+03,4.848000000000000000e+03,4.850500000000000000e+03,4.853500000000000000e+03,4.852500000000000000e+03,4.856000000000000000e+03,4.856000000000000000e+03,4.859000000000000000e+03,4.860500000000000000e+03,4.859500000000000000e+03,4.861500000000000000e+03,4.863000000000000000e+03,4.863000000000000000e+03,4.863500000000000000e+03,4.863000000000000000e+03,4.863000000000000000e+03,4.861500000000000000e+03,4.862000000000000000e+03,4.863000000000000000e+03,4.864000000000000000e+03,4.862000000000000000e+03,4.863500000000000000e+03,4.862500000000000000e+03,4.861500000000000000e+03,4.859000000000000000e+03,4.859500000000000000e+03,4.857500000000000000e+03,4.856000000000000000e+03,4.854500000000000000e+03,4.849000000000000000e+03,4.849500000000000000e+03,4.847500000000000000e+03,4.844000000000000000e+03,4.843000000000000000e+03,4.839000000000000000e+03,4.834500000000000000e+03,4.829500000000000000e+03,4.824500000000000000e+03,4.817000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,4.669000000000000000e+03,4.734500000000000000e+03,4.746000000000000000e+03,4.754000000000000000e+03,4.764500000000000000e+03,4.776000000000000000e+03,4.791000000000000000e+03,4.792500000000000000e+03,4.794500000000000000e+03,4.800000000000000000e+03,4.803500000000000000e+03,4.805000000000000000e+03,4.812000000000000000e+03,4.820500000000000000e+03,4.826000000000000000e+03,4.825500000000000000e+03,4.832500000000000000e+03,4.832500000000000000e+03,4.835000000000000000e+03,4.838000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,4.843000000000000000e+03,4.843500000000000000e+03,4.849000000000000000e+03,4.849000000000000000e+03,4.850500000000000000e+03,4.852500000000000000e+03,4.854500000000000000e+03,4.855500000000000000e+03,4.856000000000000000e+03,4.858500000000000000e+03,4.859500000000000000e+03,4.861000000000000000e+03,4.862500000000000000e+03,4.860500000000000000e+03,4.862500000000000000e+03,4.864000000000000000e+03,4.860000000000000000e+03,4.862500000000000000e+03,4.864000000000000000e+03,4.864500000000000000e+03,4.864000000000000000e+03,4.864500000000000000e+03,4.862000000000000000e+03,4.862000000000000000e+03,4.861500000000000000e+03,4.859000000000000000e+03,4.861000000000000000e+03,4.857000000000000000e+03,4.856000000000000000e+03,4.855500000000000000e+03,4.852500000000000000e+03,4.851500000000000000e+03,4.851500000000000000e+03,4.849500000000000000e+03,4.846000000000000000e+03,4.839000000000000000e+03,4.839000000000000000e+03,4.836000000000000000e+03,4.828000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.669000000000000000e+03,4.735500000000000000e+03,4.749000000000000000e+03,4.760000000000000000e+03,4.765500000000000000e+03,4.786000000000000000e+03,4.791500000000000000e+03,4.796000000000000000e+03,4.804000000000000000e+03,4.804500000000000000e+03,4.810000000000000000e+03,4.814000000000000000e+03,4.818500000000000000e+03,4.821000000000000000e+03,4.828000000000000000e+03,4.831000000000000000e+03,4.832000000000000000e+03,4.833500000000000000e+03,4.835000000000000000e+03,4.841000000000000000e+03,4.842500000000000000e+03,4.843000000000000000e+03,4.844000000000000000e+03,4.847000000000000000e+03,4.849500000000000000e+03,4.849500000000000000e+03,4.850500000000000000e+03,4.854500000000000000e+03,4.854500000000000000e+03,4.857000000000000000e+03,4.857500000000000000e+03,4.859000000000000000e+03,4.861000000000000000e+03,4.860500000000000000e+03,4.862500000000000000e+03,4.863000000000000000e+03,4.862000000000000000e+03,4.864500000000000000e+03,4.864000000000000000e+03,4.864500000000000000e+03,4.864000000000000000e+03,4.862000000000000000e+03,4.862000000000000000e+03,4.863000000000000000e+03,4.862000000000000000e+03,4.861000000000000000e+03,4.858000000000000000e+03,4.859500000000000000e+03,4.858000000000000000e+03,4.856500000000000000e+03,4.855000000000000000e+03,4.855500000000000000e+03,4.853500000000000000e+03,4.850500000000000000e+03,4.846500000000000000e+03,4.846500000000000000e+03,4.843000000000000000e+03,4.836000000000000000e+03,4.832000000000000000e+03,4.829000000000000000e+03,4.820500000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.702500000000000000e+03,4.744500000000000000e+03,4.747500000000000000e+03,4.759500000000000000e+03,4.781000000000000000e+03,4.787000000000000000e+03,4.791000000000000000e+03,4.795000000000000000e+03,4.803500000000000000e+03,4.812000000000000000e+03,4.815000000000000000e+03,4.817000000000000000e+03,4.823000000000000000e+03,4.829000000000000000e+03,4.828500000000000000e+03,4.833500000000000000e+03,4.835000000000000000e+03,4.837500000000000000e+03,4.839500000000000000e+03,4.838500000000000000e+03,4.843500000000000000e+03,4.845000000000000000e+03,4.845000000000000000e+03,4.851000000000000000e+03,4.850500000000000000e+03,4.853000000000000000e+03,4.853500000000000000e+03,4.855000000000000000e+03,4.857000000000000000e+03,4.858500000000000000e+03,4.858000000000000000e+03,4.860500000000000000e+03,4.861500000000000000e+03,4.860000000000000000e+03,4.865000000000000000e+03,4.864500000000000000e+03,4.864500000000000000e+03,4.863500000000000000e+03,4.863500000000000000e+03,4.863500000000000000e+03,4.863000000000000000e+03,4.863500000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.861500000000000000e+03,4.861500000000000000e+03,4.860000000000000000e+03,4.856000000000000000e+03,4.855000000000000000e+03,4.851500000000000000e+03,4.852000000000000000e+03,4.851500000000000000e+03,4.846000000000000000e+03,4.843500000000000000e+03,4.841500000000000000e+03,4.839000000000000000e+03,4.834000000000000000e+03,4.825500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.635000000000000000e+03,4.726500000000000000e+03,4.748000000000000000e+03,4.760500000000000000e+03,4.769500000000000000e+03,4.782500000000000000e+03,4.794000000000000000e+03,4.795000000000000000e+03,4.805000000000000000e+03,4.809000000000000000e+03,4.812000000000000000e+03,4.816500000000000000e+03,4.819500000000000000e+03,4.829000000000000000e+03,4.829500000000000000e+03,4.830500000000000000e+03,4.836000000000000000e+03,4.836500000000000000e+03,4.839500000000000000e+03,4.840000000000000000e+03,4.843500000000000000e+03,4.845500000000000000e+03,4.846500000000000000e+03,4.848500000000000000e+03,4.850000000000000000e+03,4.852500000000000000e+03,4.854500000000000000e+03,4.854000000000000000e+03,4.857500000000000000e+03,4.858500000000000000e+03,4.859500000000000000e+03,4.860500000000000000e+03,4.861000000000000000e+03,4.862000000000000000e+03,4.862500000000000000e+03,4.864000000000000000e+03,4.864000000000000000e+03,4.863500000000000000e+03,4.861500000000000000e+03,4.865000000000000000e+03,4.864000000000000000e+03,4.862500000000000000e+03,4.861000000000000000e+03,4.861000000000000000e+03,4.861000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.858000000000000000e+03,4.855500000000000000e+03,4.855500000000000000e+03,4.855000000000000000e+03,4.853000000000000000e+03,4.851500000000000000e+03,4.846000000000000000e+03,4.844500000000000000e+03,4.842500000000000000e+03,4.837500000000000000e+03,4.833000000000000000e+03,4.830500000000000000e+03,4.828500000000000000e+03,4.817500000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.655500000000000000e+03,4.737500000000000000e+03,4.746000000000000000e+03,4.770000000000000000e+03,4.776000000000000000e+03,4.790500000000000000e+03,4.792500000000000000e+03,4.802500000000000000e+03,4.806000000000000000e+03,4.810000000000000000e+03,4.810000000000000000e+03,4.819500000000000000e+03,4.826500000000000000e+03,4.828000000000000000e+03,4.831000000000000000e+03,4.835000000000000000e+03,4.836000000000000000e+03,4.838500000000000000e+03,4.839500000000000000e+03,4.840000000000000000e+03,4.843000000000000000e+03,4.845500000000000000e+03,4.848000000000000000e+03,4.850500000000000000e+03,4.851000000000000000e+03,4.853500000000000000e+03,4.856500000000000000e+03,4.857000000000000000e+03,4.857000000000000000e+03,4.860000000000000000e+03,4.861500000000000000e+03,4.861500000000000000e+03,4.862000000000000000e+03,4.864000000000000000e+03,4.863500000000000000e+03,4.864000000000000000e+03,4.862500000000000000e+03,4.863500000000000000e+03,4.863000000000000000e+03,4.862000000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.862000000000000000e+03,4.859500000000000000e+03,4.859000000000000000e+03,4.857000000000000000e+03,4.856500000000000000e+03,4.855500000000000000e+03,4.852500000000000000e+03,4.852000000000000000e+03,4.851000000000000000e+03,4.847000000000000000e+03,4.845500000000000000e+03,4.838000000000000000e+03,4.839500000000000000e+03,4.834500000000000000e+03,4.827500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.699500000000000000e+03,4.740500000000000000e+03,4.741500000000000000e+03,4.775000000000000000e+03,4.777000000000000000e+03,4.790500000000000000e+03,4.794500000000000000e+03,4.802000000000000000e+03,4.805500000000000000e+03,4.811500000000000000e+03,4.817000000000000000e+03,4.821500000000000000e+03,4.825000000000000000e+03,4.832000000000000000e+03,4.831500000000000000e+03,4.837500000000000000e+03,4.837500000000000000e+03,4.840000000000000000e+03,4.839500000000000000e+03,4.841500000000000000e+03,4.845500000000000000e+03,4.848500000000000000e+03,4.849000000000000000e+03,4.852000000000000000e+03,4.855500000000000000e+03,4.856000000000000000e+03,4.857000000000000000e+03,4.859500000000000000e+03,4.859000000000000000e+03,4.861000000000000000e+03,4.860500000000000000e+03,4.861500000000000000e+03,4.863000000000000000e+03,4.863500000000000000e+03,4.863500000000000000e+03,4.863500000000000000e+03,4.863000000000000000e+03,4.863000000000000000e+03,4.862000000000000000e+03,4.861000000000000000e+03,4.862000000000000000e+03,4.863000000000000000e+03,4.860500000000000000e+03,4.859000000000000000e+03,4.859500000000000000e+03,4.853500000000000000e+03,4.853500000000000000e+03,4.856500000000000000e+03,4.854500000000000000e+03,4.850500000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.845500000000000000e+03,4.845500000000000000e+03,4.837000000000000000e+03,4.831000000000000000e+03,4.830000000000000000e+03,4.820500000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.673000000000000000e+03,4.727000000000000000e+03,4.740500000000000000e+03,4.763500000000000000e+03,4.778500000000000000e+03,4.787000000000000000e+03,4.793000000000000000e+03,4.801500000000000000e+03,4.806500000000000000e+03,4.811000000000000000e+03,4.818000000000000000e+03,4.821500000000000000e+03,4.827000000000000000e+03,4.829000000000000000e+03,4.833000000000000000e+03,4.836500000000000000e+03,4.839000000000000000e+03,4.837500000000000000e+03,4.840500000000000000e+03,4.843000000000000000e+03,4.844500000000000000e+03,4.847000000000000000e+03,4.850000000000000000e+03,4.852500000000000000e+03,4.852500000000000000e+03,4.855000000000000000e+03,4.857000000000000000e+03,4.857000000000000000e+03,4.858000000000000000e+03,4.858500000000000000e+03,4.859000000000000000e+03,4.861500000000000000e+03,4.860500000000000000e+03,4.863000000000000000e+03,4.863000000000000000e+03,4.863500000000000000e+03,4.863500000000000000e+03,4.862500000000000000e+03,4.861000000000000000e+03,4.862500000000000000e+03,4.862000000000000000e+03,4.861500000000000000e+03,4.860500000000000000e+03,4.860500000000000000e+03,4.860500000000000000e+03,4.857000000000000000e+03,4.855500000000000000e+03,4.855500000000000000e+03,4.854000000000000000e+03,4.852500000000000000e+03,4.849500000000000000e+03,4.848000000000000000e+03,4.844500000000000000e+03,4.841000000000000000e+03,4.839500000000000000e+03,4.833000000000000000e+03,4.825000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.706000000000000000e+03,4.727000000000000000e+03,4.740000000000000000e+03,4.772500000000000000e+03,4.782000000000000000e+03,4.789500000000000000e+03,4.794500000000000000e+03,4.801000000000000000e+03,4.806000000000000000e+03,4.811500000000000000e+03,4.820500000000000000e+03,4.823500000000000000e+03,4.827000000000000000e+03,4.831500000000000000e+03,4.834000000000000000e+03,4.836500000000000000e+03,4.840000000000000000e+03,4.842000000000000000e+03,4.844000000000000000e+03,4.846500000000000000e+03,4.848500000000000000e+03,4.849000000000000000e+03,4.850500000000000000e+03,4.850500000000000000e+03,4.852000000000000000e+03,4.855000000000000000e+03,4.857500000000000000e+03,4.859000000000000000e+03,4.860000000000000000e+03,4.858500000000000000e+03,4.860500000000000000e+03,4.861000000000000000e+03,4.862000000000000000e+03,4.862000000000000000e+03,4.863500000000000000e+03,4.863500000000000000e+03,4.864000000000000000e+03,4.863000000000000000e+03,4.862000000000000000e+03,4.861500000000000000e+03,4.862000000000000000e+03,4.860500000000000000e+03,4.859000000000000000e+03,4.859000000000000000e+03,4.856500000000000000e+03,4.858000000000000000e+03,4.856000000000000000e+03,4.853500000000000000e+03,4.850500000000000000e+03,4.849500000000000000e+03,4.849000000000000000e+03,4.846000000000000000e+03,4.842000000000000000e+03,4.838000000000000000e+03,4.831000000000000000e+03,4.829500000000000000e+03,4.825000000000000000e+03,4.816000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.703000000000000000e+03,4.735000000000000000e+03,4.768000000000000000e+03,4.775000000000000000e+03,4.785000000000000000e+03,4.789000000000000000e+03,4.795000000000000000e+03,4.806000000000000000e+03,4.808000000000000000e+03,4.816500000000000000e+03,4.823000000000000000e+03,4.826000000000000000e+03,4.826000000000000000e+03,4.834000000000000000e+03,4.834000000000000000e+03,4.836500000000000000e+03,4.839500000000000000e+03,4.842500000000000000e+03,4.845500000000000000e+03,4.847000000000000000e+03,4.850500000000000000e+03,4.850500000000000000e+03,4.851000000000000000e+03,4.853000000000000000e+03,4.857000000000000000e+03,4.858500000000000000e+03,4.859500000000000000e+03,4.858000000000000000e+03,4.859000000000000000e+03,4.859500000000000000e+03,4.861500000000000000e+03,4.862000000000000000e+03,4.862500000000000000e+03,4.862000000000000000e+03,4.863000000000000000e+03,4.861000000000000000e+03,4.861000000000000000e+03,4.862000000000000000e+03,4.859000000000000000e+03,4.860500000000000000e+03,4.861000000000000000e+03,4.860000000000000000e+03,4.856500000000000000e+03,4.858000000000000000e+03,4.857000000000000000e+03,4.856000000000000000e+03,4.851500000000000000e+03,4.849000000000000000e+03,4.849500000000000000e+03,4.846500000000000000e+03,4.844500000000000000e+03,4.841500000000000000e+03,4.839000000000000000e+03,4.836000000000000000e+03,4.827500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.655500000000000000e+03,4.706500000000000000e+03,4.744500000000000000e+03,4.765500000000000000e+03,4.776500000000000000e+03,4.787000000000000000e+03,4.794500000000000000e+03,4.797000000000000000e+03,4.804000000000000000e+03,4.811000000000000000e+03,4.820500000000000000e+03,4.825500000000000000e+03,4.827500000000000000e+03,4.829000000000000000e+03,4.836000000000000000e+03,4.836000000000000000e+03,4.839500000000000000e+03,4.842000000000000000e+03,4.842500000000000000e+03,4.847000000000000000e+03,4.847000000000000000e+03,4.850500000000000000e+03,4.850500000000000000e+03,4.851000000000000000e+03,4.855000000000000000e+03,4.857500000000000000e+03,4.858000000000000000e+03,4.857000000000000000e+03,4.860000000000000000e+03,4.859000000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.861500000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.862000000000000000e+03,4.861000000000000000e+03,4.861000000000000000e+03,4.860000000000000000e+03,4.860500000000000000e+03,4.859500000000000000e+03,4.859500000000000000e+03,4.860000000000000000e+03,4.856000000000000000e+03,4.857500000000000000e+03,4.854000000000000000e+03,4.854000000000000000e+03,4.850000000000000000e+03,4.849000000000000000e+03,4.849000000000000000e+03,4.844500000000000000e+03,4.844000000000000000e+03,4.837000000000000000e+03,4.832500000000000000e+03,4.830500000000000000e+03,4.821500000000000000e+03,0.000000000000000000e+00
