0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.319000000000000000e+03,4.502000000000000000e+03,4.535000000000000000e+03,4.565000000000000000e+03,4.588000000000000000e+03,4.596000000000000000e+03,4.617000000000000000e+03,4.621000000000000000e+03,4.628000000000000000e+03,4.640000000000000000e+03,4.651000000000000000e+03,4.657000000000000000e+03,4.666000000000000000e+03,4.659000000000000000e+03,4.670000000000000000e+03,4.672000000000000000e+03,4.673000000000000000e+03,4.673000000000000000e+03,4.677000000000000000e+03,4.672000000000000000e+03,4.675000000000000000e+03,4.676000000000000000e+03,4.680000000000000000e+03,4.679000000000000000e+03,4.681000000000000000e+03,4.684000000000000000e+03,4.682000000000000000e+03,4.680000000000000000e+03,4.680000000000000000e+03,4.680000000000000000e+03,4.675000000000000000e+03,4.677000000000000000e+03,4.673000000000000000e+03,4.666000000000000000e+03,4.663000000000000000e+03,4.660000000000000000e+03,4.656000000000000000e+03,4.652000000000000000e+03,4.649000000000000000e+03,4.637000000000000000e+03,4.632000000000000000e+03,4.607000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.330000000000000000e+03,4.432000000000000000e+03,4.529000000000000000e+03,4.559000000000000000e+03,4.572000000000000000e+03,4.597000000000000000e+03,4.612000000000000000e+03,4.620000000000000000e+03,4.621000000000000000e+03,4.629000000000000000e+03,4.639000000000000000e+03,4.641000000000000000e+03,4.656000000000000000e+03,4.665000000000000000e+03,4.669000000000000000e+03,4.673000000000000000e+03,4.672000000000000000e+03,4.669000000000000000e+03,4.672000000000000000e+03,4.672000000000000000e+03,4.675000000000000000e+03,4.673000000000000000e+03,4.677000000000000000e+03,4.676000000000000000e+03,4.674000000000000000e+03,4.677000000000000000e+03,4.674000000000000000e+03,4.679000000000000000e+03,4.679000000000000000e+03,4.671000000000000000e+03,4.673000000000000000e+03,4.671000000000000000e+03,4.673000000000000000e+03,4.665000000000000000e+03,4.669000000000000000e+03,4.655000000000000000e+03,4.653000000000000000e+03,4.646000000000000000e+03,4.635000000000000000e+03,4.634000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.361000000000000000e+03,4.483000000000000000e+03,4.549000000000000000e+03,4.561000000000000000e+03,4.584000000000000000e+03,4.594000000000000000e+03,4.617000000000000000e+03,4.619000000000000000e+03,4.623000000000000000e+03,4.629000000000000000e+03,4.643000000000000000e+03,4.647000000000000000e+03,4.658000000000000000e+03,4.666000000000000000e+03,4.667000000000000000e+03,4.667000000000000000e+03,4.668000000000000000e+03,4.671000000000000000e+03,4.674000000000000000e+03,4.672000000000000000e+03,4.675000000000000000e+03,4.676000000000000000e+03,4.674000000000000000e+03,4.675000000000000000e+03,4.679000000000000000e+03,4.675000000000000000e+03,4.677000000000000000e+03,4.676000000000000000e+03,4.678000000000000000e+03,4.673000000000000000e+03,4.669000000000000000e+03,4.662000000000000000e+03,4.664000000000000000e+03,4.663000000000000000e+03,4.659000000000000000e+03,4.652000000000000000e+03,4.648000000000000000e+03,4.644000000000000000e+03,4.640000000000000000e+03,4.628000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.461000000000000000e+03,4.515000000000000000e+03,4.550000000000000000e+03,4.573000000000000000e+03,4.595000000000000000e+03,4.611000000000000000e+03,4.622000000000000000e+03,4.624000000000000000e+03,4.623000000000000000e+03,4.640000000000000000e+03,4.646000000000000000e+03,4.645000000000000000e+03,4.658000000000000000e+03,4.661000000000000000e+03,4.667000000000000000e+03,4.672000000000000000e+03,4.670000000000000000e+03,4.668000000000000000e+03,4.674000000000000000e+03,4.672000000000000000e+03,4.669000000000000000e+03,4.678000000000000000e+03,4.676000000000000000e+03,4.673000000000000000e+03,4.673000000000000000e+03,4.676000000000000000e+03,4.679000000000000000e+03,4.675000000000000000e+03,4.667000000000000000e+03,4.672000000000000000e+03,4.665000000000000000e+03,4.663000000000000000e+03,4.659000000000000000e+03,4.657000000000000000e+03,4.654000000000000000e+03,4.647000000000000000e+03,4.644000000000000000e+03,4.631000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.185000000000000000e+03,4.345000000000000000e+03,4.493000000000000000e+03,4.558000000000000000e+03,4.568000000000000000e+03,4.586000000000000000e+03,4.594000000000000000e+03,4.606000000000000000e+03,4.620000000000000000e+03,4.628000000000000000e+03,4.636000000000000000e+03,4.643000000000000000e+03,4.644000000000000000e+03,4.656000000000000000e+03,4.663000000000000000e+03,4.663000000000000000e+03,4.670000000000000000e+03,4.668000000000000000e+03,4.670000000000000000e+03,4.671000000000000000e+03,4.671000000000000000e+03,4.673000000000000000e+03,4.673000000000000000e+03,4.673000000000000000e+03,4.675000000000000000e+03,4.673000000000000000e+03,4.673000000000000000e+03,4.675000000000000000e+03,4.668000000000000000e+03,4.675000000000000000e+03,4.667000000000000000e+03,4.663000000000000000e+03,4.664000000000000000e+03,4.663000000000000000e+03,4.658000000000000000e+03,4.654000000000000000e+03,4.652000000000000000e+03,4.641000000000000000e+03,4.637000000000000000e+03,4.632000000000000000e+03,4.615000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.329000000000000000e+03,4.485000000000000000e+03,4.516000000000000000e+03,4.552000000000000000e+03,4.581000000000000000e+03,4.597000000000000000e+03,4.608000000000000000e+03,4.621000000000000000e+03,4.625000000000000000e+03,4.630000000000000000e+03,4.638000000000000000e+03,4.645000000000000000e+03,4.645000000000000000e+03,4.657000000000000000e+03,4.664000000000000000e+03,4.665000000000000000e+03,4.667000000000000000e+03,4.670000000000000000e+03,4.670000000000000000e+03,4.671000000000000000e+03,4.668000000000000000e+03,4.672000000000000000e+03,4.667000000000000000e+03,4.670000000000000000e+03,4.673000000000000000e+03,4.671000000000000000e+03,4.672000000000000000e+03,4.676000000000000000e+03,4.669000000000000000e+03,4.668000000000000000e+03,4.664000000000000000e+03,4.663000000000000000e+03,4.656000000000000000e+03,4.655000000000000000e+03,4.650000000000000000e+03,4.648000000000000000e+03,4.636000000000000000e+03,4.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.418000000000000000e+03,4.501000000000000000e+03,4.557000000000000000e+03,4.569000000000000000e+03,4.585000000000000000e+03,4.595000000000000000e+03,4.617000000000000000e+03,4.623000000000000000e+03,4.625000000000000000e+03,4.636000000000000000e+03,4.638000000000000000e+03,4.648000000000000000e+03,4.661000000000000000e+03,4.661000000000000000e+03,4.663000000000000000e+03,4.663000000000000000e+03,4.666000000000000000e+03,4.665000000000000000e+03,4.671000000000000000e+03,4.665000000000000000e+03,4.670000000000000000e+03,4.671000000000000000e+03,4.670000000000000000e+03,4.671000000000000000e+03,4.673000000000000000e+03,4.665000000000000000e+03,4.676000000000000000e+03,4.673000000000000000e+03,4.665000000000000000e+03,4.661000000000000000e+03,4.663000000000000000e+03,4.658000000000000000e+03,4.657000000000000000e+03,4.653000000000000000e+03,4.651000000000000000e+03,4.643000000000000000e+03,4.634000000000000000e+03,4.620000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.358000000000000000e+03,4.474000000000000000e+03,4.528000000000000000e+03,4.559000000000000000e+03,4.573000000000000000e+03,4.587000000000000000e+03,4.607000000000000000e+03,4.617000000000000000e+03,4.626000000000000000e+03,4.634000000000000000e+03,4.642000000000000000e+03,4.649000000000000000e+03,4.654000000000000000e+03,4.661000000000000000e+03,4.657000000000000000e+03,4.665000000000000000e+03,4.665000000000000000e+03,4.667000000000000000e+03,4.669000000000000000e+03,4.670000000000000000e+03,4.665000000000000000e+03,4.673000000000000000e+03,4.668000000000000000e+03,4.669000000000000000e+03,4.663000000000000000e+03,4.670000000000000000e+03,4.671000000000000000e+03,4.668000000000000000e+03,4.662000000000000000e+03,4.659000000000000000e+03,4.658000000000000000e+03,4.656000000000000000e+03,4.655000000000000000e+03,4.645000000000000000e+03,4.646000000000000000e+03,4.636000000000000000e+03,4.631000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.390000000000000000e+03,4.507000000000000000e+03,4.537000000000000000e+03,4.568000000000000000e+03,4.582000000000000000e+03,4.600000000000000000e+03,4.607000000000000000e+03,4.613000000000000000e+03,4.625000000000000000e+03,4.638000000000000000e+03,4.641000000000000000e+03,4.649000000000000000e+03,4.658000000000000000e+03,4.661000000000000000e+03,4.662000000000000000e+03,4.665000000000000000e+03,4.666000000000000000e+03,4.663000000000000000e+03,4.665000000000000000e+03,4.671000000000000000e+03,4.668000000000000000e+03,4.666000000000000000e+03,4.668000000000000000e+03,4.672000000000000000e+03,4.662000000000000000e+03,4.671000000000000000e+03,4.661000000000000000e+03,4.661000000000000000e+03,4.656000000000000000e+03,4.660000000000000000e+03,4.657000000000000000e+03,4.652000000000000000e+03,4.650000000000000000e+03,4.645000000000000000e+03,4.640000000000000000e+03,4.631000000000000000e+03,4.617000000000000000e+03,4.610000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.332000000000000000e+03,4.458000000000000000e+03,4.535000000000000000e+03,4.554000000000000000e+03,4.575000000000000000e+03,4.588000000000000000e+03,4.606000000000000000e+03,4.606000000000000000e+03,4.620000000000000000e+03,4.630000000000000000e+03,4.632000000000000000e+03,4.646000000000000000e+03,4.653000000000000000e+03,4.659000000000000000e+03,4.660000000000000000e+03,4.660000000000000000e+03,4.663000000000000000e+03,4.667000000000000000e+03,4.666000000000000000e+03,4.665000000000000000e+03,4.670000000000000000e+03,4.666000000000000000e+03,4.670000000000000000e+03,4.668000000000000000e+03,4.667000000000000000e+03,4.664000000000000000e+03,4.662000000000000000e+03,4.658000000000000000e+03,4.662000000000000000e+03,4.657000000000000000e+03,4.656000000000000000e+03,4.652000000000000000e+03,4.642000000000000000e+03,4.638000000000000000e+03,4.635000000000000000e+03,4.619000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.430000000000000000e+03,4.501000000000000000e+03,4.537000000000000000e+03,4.567000000000000000e+03,4.575000000000000000e+03,4.599000000000000000e+03,4.606000000000000000e+03,4.619000000000000000e+03,4.628000000000000000e+03,4.630000000000000000e+03,4.641000000000000000e+03,4.648000000000000000e+03,4.650000000000000000e+03,4.654000000000000000e+03,4.660000000000000000e+03,4.664000000000000000e+03,4.669000000000000000e+03,4.665000000000000000e+03,4.664000000000000000e+03,4.665000000000000000e+03,4.669000000000000000e+03,4.663000000000000000e+03,4.667000000000000000e+03,4.662000000000000000e+03,4.662000000000000000e+03,4.663000000000000000e+03,4.664000000000000000e+03,4.654000000000000000e+03,4.656000000000000000e+03,4.654000000000000000e+03,4.649000000000000000e+03,4.647000000000000000e+03,4.648000000000000000e+03,4.639000000000000000e+03,4.633000000000000000e+03,4.612000000000000000e+03,0.000000000000000000e+00
